,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
15096,238771,F. N??ez,22,Argentina,60,69,Godoy Cruz,0.325,2,1504,Right,3,2,No,RM,23,175,70,38,63,57,57,62,71,54,37,40,62,71,67,56,60,72,67,61,57,49,57,31,19,55,58,70,47,34,14,16,0.536,MED
15097,230836,E. Dahl Reitan,20,Norway,60,74,Rosenborg BK,0.4,1,1563,Right,2,2,No,RB,21,180,70,52,45,46,57,40,57,36,31,51,56,74,76,67,48,62,52,66,69,57,38,57,56,53,45,40,54,61,60,59,0.77,DEF
15098,242356,A. Bianchimano,21,Italy,60,70,Perugia,0.35,1,1376,Right,3,2,No,ST,20,196,80,24,60,74,47,44,54,32,23,31,55,63,66,56,53,32,58,70,65,70,52,49,17,58,50,56,52,25,24,25,0.613,FRW
15099,244404,J. Vreman,20,Netherlands,60,69,De Graafschap,0.28,1,1341,Right,2,2,No,CB,37,188,78,32,26,61,33,26,38,26,33,46,40,62,64,41,47,61,41,72,63,71,20,58,58,28,28,41,44,57,64,64,0.462,DEF
15100,245172,M. Di Gennaro,24,Italy,60,67,Livorno,0.25,1,1272,Right,3,2,No,CB,4,193,80,24,24,60,51,22,30,20,24,44,38,60,55,43,47,56,39,68,60,69,25,49,59,22,25,33,41,58,67,63,0.438,DEF
15101,213686,D. Love,23,Scotland,60,66,Sunderland,0.24,2,1484,Right,3,2,Yes,RB,18,178,72,54,25,44,56,30,56,27,32,49,52,68,69,62,59,67,38,64,59,63,29,58,61,49,40,39,47,60,61,62,0.468,DEF
15102,222647,C. Torres,22,Mexico,60,70,Club Le?n,0.29,3,1488,Right,3,2,No,CB,3,183,78,53,36,62,57,30,54,31,35,60,54,53,45,50,47,63,60,69,65,66,38,54,47,26,32,41,42,57,66,70,0.551,DEF
15103,223159,R. Dickie,22,England,60,68,Oxford United,0.26,2,1438,Right,2,2,No,CB,4,183,74,45,31,60,51,26,49,27,33,46,54,60,63,57,56,49,50,72,70,74,28,58,57,28,31,49,54,47,61,62,0.507,DEF
15104,246455,Pablo Ram?n,17,Spain,60,81,RCD Mallorca,0.4,1,1443,Right,3,2,No,CB,32,185,76,41,34,58,53,34,44,43,38,47,53,50,53,46,56,56,47,68,46,62,39,58,59,35,42,47,55,57,62,61,1,DEF
15105,235960,G. G?ney,19,Turkey,60,77,Galatasaray SK,0.4,3,1606,Right,3,2,No,CDM,40,180,72,42,36,56,72,45,59,43,45,59,59,65,51,60,54,67,59,60,54,61,58,63,52,59,47,54,49,55,59,58,1,MED
15106,237753,T. Iida,23,Japan,60,64,Shimizu S-Pulse,0.22,1,1470,Right,2,2,No,RB,27,178,70,68,34,45,51,31,58,41,26,50,63,70,77,67,60,53,34,62,61,60,21,46,48,46,42,38,37,61,57,54,0.292,DEF
15107,244409,F. Faist,29,Austria,60,60,TSV Hartberg,0.14,1,913,Left,2,1,No,GK,21,180,76,10,7,11,17,7,7,12,10,25,17,24,28,31,57,41,20,65,17,77,7,20,7,8,37,15,39,23,10,13,0.203,GK
15108,244921,Sergio Moreno,19,Spain,60,73,Rayo Vallecano,0.4,2,1353,Right,3,2,No,ST,29,180,75,25,63,57,55,53,58,39,29,28,59,53,55,57,59,65,57,63,56,55,60,29,15,61,42,59,42,11,14,19,1.1,FRW
15109,235194,G. Vrioni,19,Italy,60,70,Venezia FC,0.325,3,1420,Right,2,2,No,ST,32,183,73,39,62,53,57,43,61,50,39,41,63,64,61,61,57,60,61,59,55,55,54,31,21,61,55,55,49,21,16,21,0,FRW
15110,243642,W. Tchimbemb?,20,France,60,74,ESTAC Troyes,0.45,1,1543,Left,2,3,No,RM,12,180,74,41,63,38,68,43,66,38,28,64,65,76,70,72,48,56,62,42,34,57,51,42,54,49,54,32,54,43,66,66,1.1,MED
15111,228795,M. Abu Shararah,27,Saudi Arabia,60,61,Al Raed,0.24,3,1502,Right,3,2,No,ST,9,175,76,40,62,54,57,50,58,38,35,44,51,72,71,69,51,66,64,75,58,72,57,60,12,58,48,66,55,17,18,16,0.414,FRW
15112,238011,P. Pusic,19,Switzerland,60,72,Grasshopper Club Z?rich,0.35,1,1590,Right,4,3,No,CM,28,170,63,56,50,47,59,28,63,48,38,55,66,69,76,75,52,89,47,63,82,29,34,62,56,46,59,45,63,33,62,57,0.578,MED
15113,233404,I. Rojas,20,Colombia,60,71,Envigado FC,0.325,1,1577,Left,3,2,No,CDM,6,178,76,36,34,64,64,39,48,42,43,57,55,64,63,63,59,68,47,79,73,62,33,41,64,56,54,48,51,56,59,55,0.504,MED
15114,233916,L. Chiappero,24,Argentina,60,67,Defensa y Justicia,0.21,1,1032,Left,3,1,No,GK,1,188,75,14,10,17,26,9,16,14,15,24,22,49,46,44,60,55,22,62,35,43,13,23,15,12,35,17,43,15,14,13,0.357,GK
15115,243644,B. Sissoko,20,France,60,71,ESTAC Troyes,0.325,1,1381,Right,2,2,No,CB,3,185,83,54,24,59,62,41,32,26,31,58,41,65,59,53,58,60,21,56,38,64,24,48,59,25,35,46,43,59,65,63,0.65,DEF
15116,245436,S. Paintsil,22,Ghana,60,66,FC Admira Wacker M?dling,0.28,2,1464,Right,2,2,No,LM,21,168,66,55,63,39,52,46,65,56,37,53,60,82,74,73,52,88,52,48,57,55,39,28,19,49,46,57,53,26,23,26,0.462,MED
15117,240829,E. Amenyido,20,Germany,60,71,VfL Osnabr?ck,0.35,1,1567,Right,3,2,No,ST,14,180,75,44,54,58,57,43,58,37,33,35,61,77,79,70,49,69,59,82,80,73,47,57,33,58,45,46,51,43,28,39,0.578,FRW
15118,230846,R. Charles-Cook,21,England,60,68,Gillingham,0.3,1,1708,Right,2,3,No,CAM,11,175,69,52,48,36,61,46,62,51,48,53,60,84,81,82,59,81,57,71,89,57,43,61,59,56,52,60,62,50,58,49,0.585,MED
15119,234942,M. Heinrich,20,Germany,60,68,SC Preu?en M?nster,0.3,1,1526,Right,4,3,No,LM,27,180,75,57,52,49,56,48,61,46,58,46,63,77,75,79,53,73,60,58,59,57,43,33,22,54,54,50,52,30,32,28,0.495,MED
15120,238270,A. Erlingmark,20,Sweden,60,69,IFK G?teborg,0.325,1,1661,Right,3,2,No,CM,19,188,80,45,49,67,60,39,54,39,33,56,62,56,67,60,59,55,66,52,80,71,54,80,63,62,54,44,56,62,58,58,0.471,MED
15121,224447,G. Jones,22,Wales,60,69,Fleetwood Town,0.27,1,1624,Right,2,2,No,LB,19,178,74,55,42,63,59,42,57,51,44,57,62,68,60,67,64,62,56,62,52,66,44,66,52,41,49,46,54,56,61,60,0.527,DEF
15122,240063,M. Cassara,26,France,60,64,GFC Ajaccio,0.19,1,910,Right,3,1,No,GK,1,191,91,13,8,13,18,8,6,14,13,22,12,32,31,32,43,22,23,71,29,72,9,21,13,7,29,12,36,10,13,10,0.347,GK
15123,240319,T. Tillman,19,Germany,60,78,1. FC N?rnberg,0.45,4,1460,Right,3,3,No,CAM,37,183,75,53,49,39,65,47,69,50,45,49,68,68,66,69,53,67,44,60,60,58,43,34,28,44,50,44,48,28,27,30,0,MED
15124,241343,Qiu Tianyi,29,China PR,60,61,Tianjin TEDA FC,0.18,2,1426,Right,2,2,No,CB,5,193,82,28,15,75,45,24,52,26,23,29,48,80,78,60,54,50,56,76,68,83,20,62,51,53,28,38,59,53,56,50,0.401,DEF
15125,224705,Yang Jiawei,26,China PR,60,61,Jiangsu Suning FC,0.24,3,1515,Right,2,2,No,RM,27,183,73,67,63,31,69,55,53,61,38,62,45,71,83,67,40,70,64,41,59,59,50,26,18,69,45,49,45,53,25,28,0.534,MED
15126,240577,K. Khosonov,20,Russia,60,72,PFC CSKA Moscow,0.375,1,1653,Right,3,2,No,CM,80,185,76,41,53,59,64,34,61,49,64,61,60,60,70,50,58,68,62,63,57,48,50,65,56,55,55,50,51,57,62,64,0.9,MED
15127,189377,S. Frederiksen,28,Denmark,60,60,S?nderjyskE,0.21,2,1620,Left,3,2,No,LM,11,185,76,56,59,60,57,49,58,43,36,47,53,71,63,69,65,48,61,58,69,77,50,61,45,63,53,63,59,55,39,37,0.263,MED
15128,192961,L. Budzi?ek,27,Poland,60,61,Pogo? Szczecin,0.16,1,1019,Right,3,1,No,GK,53,185,80,11,13,14,33,15,15,16,13,31,18,35,41,48,51,50,13,49,28,58,11,28,15,10,35,15,50,21,14,17,0.228,GK
15129,213698,J. Barmby,23,England,60,66,Portland Timbers,0.28,1,1448,Left,3,3,Yes,CAM,23,178,74,56,61,35,59,43,64,53,55,41,66,62,60,62,55,68,62,36,33,59,60,37,22,58,55,55,50,20,26,25,0.476,MED
15130,241090,J. Franzoni,27,Argentina,60,60,Patronato,0.22,3,1437,Right,3,2,No,ST,9,180,75,37,62,58,51,51,59,45,37,38,61,67,63,62,58,59,62,67,46,62,63,33,20,52,47,61,49,25,22,15,0.319,FRW
15131,241858,A. Bamba,18,Ivory Coast,60,79,Paris FC,0.375,1,1396,Right,3,2,No,CB,15,183,85,32,27,56,53,28,47,36,29,48,51,53,52,48,48,55,41,64,55,76,35,60,56,33,40,44,44,65,57,56,0.891,DEF
15132,244419,C. Ilic,21,Croatia,60,67,TSV Hartberg,0.25,1,1585,Right,5,3,No,LB,16,178,73,55,41,53,52,33,62,51,46,51,57,75,67,63,62,70,35,61,65,59,40,53,58,57,53,42,47,57,57,54,0.413,DEF
15133,104900,M. Gurski,39,Germany,60,60,SpVgg Unterhaching,0.01,1,942,Right,3,1,No,GK,34,188,89,12,10,10,22,10,9,10,9,25,15,24,28,31,65,37,36,54,29,75,9,37,18,9,39,12,50,7,11,12,0.015,GK
15134,235205,B. Gyamfi,22,Ghana,60,67,Benevento,0.24,1,1544,Right,2,2,No,RB,18,178,76,46,29,56,49,54,58,40,41,40,35,80,74,57,60,70,28,63,72,67,33,59,56,48,39,41,56,57,62,67,0.432,DEF
15135,243397,Daniel Rebollo,18,Spain,60,74,Real Betis,0.35,1,943,Right,3,1,No,GK,31,180,75,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,17,54,40,45,7,28,13,7,50,13,40,10,14,13,0.954,GK
15136,227526,G. Canto,24,Argentina,60,68,Club Tijuana,0.26,2,1416,Left,3,2,No,CB,21,183,83,45,38,62,60,27,34,29,32,50,50,55,55,58,48,59,55,61,60,70,32,55,60,24,23,48,46,55,62,59,0.494,DEF
15137,245702,Adri? Arjona,22,Spain,60,67,CF Reus Deportiu,0.29,1,1647,Right,3,2,No,CM,29,175,70,49,49,56,68,49,64,62,56,64,62,64,65,58,59,73,66,57,56,57,42,49,36,53,57,60,70,52,57,60,0.508,MED
15138,211144,C. McFadzean,24,Scotland,60,63,Bury,0.22,2,1581,Left,3,2,No,LB,21,180,75,58,45,50,58,37,65,50,38,52,64,77,81,80,50,78,46,41,63,56,37,34,50,56,46,50,42,60,52,51,0.402,DEF
15139,157128,K. Brennan,34,Republic of Ireland,60,60,St. Patrick's Athletic,0.06,1,1746,Left,3,3,No,CDM,10,183,80,63,57,51,61,60,63,65,68,59,61,49,47,63,56,53,64,71,55,66,62,75,57,58,60,77,65,56,55,54,0.093,MED
15140,243144,E. Berger,24,Norway,60,67,IK Start,0.25,1,1309,Right,2,2,No,CB,3,185,75,30,22,60,35,23,23,24,30,27,43,60,59,48,48,56,42,65,67,72,30,53,56,25,32,36,38,60,65,66,0.363,DEF
15141,244680,M. Choini?re,19,Canada,60,75,Montreal Impact,0.45,1,1585,Right,3,2,No,CAM,29,175,68,54,48,41,62,53,61,48,42,56,61,74,69,87,52,87,53,54,53,42,47,49,48,50,56,49,53,43,43,44,0.956,MED
15142,235209,A. Siebeck,24,Germany,60,64,Karlsruher SC,0.27,1,1680,Left,4,2,No,CM,34,183,75,56,49,48,60,49,61,57,47,57,62,68,75,66,57,67,61,66,68,68,56,58,52,57,60,55,55,45,54,52,0.412,MED
15143,241865,N. Sukacev,20,Switzerland,60,75,Grasshopper Club Z?rich,0.45,2,1543,Left,3,2,No,RM,25,178,70,55,61,43,58,47,58,56,40,60,60,79,80,73,45,76,64,53,52,50,59,36,30,53,52,59,50,39,27,29,0.934,MED
15144,151498,G. Thompson,37,England,60,60,Morecambe,0.07,1,1618,Right,3,2,No,RM,7,178,76,62,56,59,62,57,60,43,47,60,53,65,57,62,63,72,65,71,58,75,35,46,33,57,59,54,53,48,45,26,0.123,MED
15145,242122,D. Tagami,25,Japan,60,63,V-Varen Nagasaki,0.22,1,1506,Right,2,2,No,CB,5,180,78,41,36,54,46,41,44,34,31,41,47,69,65,65,64,68,48,79,64,62,36,59,63,36,32,48,48,55,61,57,0.292,DEF
15146,244170,D. Vokic,22,Slovenia,60,67,Zag??bie Sosnowiec,0.25,1,1590,Right,3,2,No,CDM,72,191,79,48,43,45,67,46,59,49,41,61,61,59,62,62,55,60,52,58,58,67,39,57,52,61,61,48,59,58,56,55,0.388,MED
15147,239307,R. D'Haese,19,Belgium,60,72,KV Oostende,0.35,1,1461,Right,3,3,No,LM,29,178,65,58,41,38,56,45,66,44,46,49,64,74,67,74,56,70,56,70,54,44,38,37,21,57,55,48,53,15,31,39,0.595,MED
15148,239819,S. Seth,20,Nigeria,60,72,Yeni Malatyaspor,0.325,1,1496,Right,2,2,No,RB,18,170,65,45,34,53,45,30,65,41,33,33,56,70,68,65,59,84,31,63,66,58,26,53,59,50,34,39,60,55,66,62,0.715,DEF
15149,242635,I. Ogbu,18,Nigeria,60,73,Rosenborg BK,0.325,1,1494,Right,3,2,No,CB,30,188,78,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,73,70,75,34,48,58,31,47,33,43,57,58,54,0.626,DEF
15150,231116,N. Temperini,23,Argentina,60,69,Newell's Old Boys,0.24,2,968,Right,2,1,No,GK,12,185,78,14,9,16,22,16,14,15,13,21,25,24,31,40,56,56,20,60,27,54,11,19,12,7,20,23,34,10,19,15,0.408,GK
15151,239308,T. Ivanof,20,Belgium,60,69,KV Kortrijk,0.325,2,1513,Right,3,3,No,CAM,19,175,70,58,48,40,60,47,64,52,60,51,66,76,62,70,58,80,51,72,51,45,46,47,28,46,57,44,56,21,28,39,0.553,MED
15152,237773,C. Gonz?lez,20,Mexico,60,72,Club Atlas,0.325,2,1463,Right,3,2,No,RB,24,168,60,50,30,53,37,32,58,38,38,30,48,72,75,65,59,67,28,57,56,57,30,50,62,46,37,47,50,66,59,65,0.618,DEF
15153,240333,B. ?zt?rk,22,Turkey,60,69,Antalyaspor,0.28,2,1313,Right,2,2,No,CB,95,185,75,28,26,62,39,29,30,33,34,31,32,57,61,35,45,58,46,67,65,57,21,52,62,23,31,44,47,66,68,63,0.616,DEF
15154,244941,M. Fischer,22,Austria,60,67,SCR Altach,0.29,2,1599,Left,3,2,No,CM,30,178,73,55,59,40,60,53,61,65,61,54,63,74,76,66,60,66,55,46,65,50,63,36,51,60,58,55,46,29,45,28,0.479,MED
15155,232654,L. Malag?n,21,Mexico,60,72,Monarcas Morelia,0.29,1,875,Right,2,1,No,GK,35,178,77,11,9,13,25,5,8,13,13,17,16,25,24,21,38,44,24,59,21,51,6,27,13,4,28,14,32,15,10,14,0.551,GK
15156,237518,M. Drawz,19,Poland,60,75,Hamburger SV,0.45,1,1511,Left,3,3,No,ST,33,178,71,61,62,47,57,56,68,55,41,49,65,72,64,73,57,76,60,64,53,41,46,41,27,59,48,50,54,20,19,24,1,FRW
15157,240334,Z. Medley,17,England,60,78,Arsenal,0.375,5,1355,Right,3,2,No,CB,47,193,75,34,25,55,43,35,34,34,29,37,41,54,49,49,56,57,41,70,58,63,27,48,60,32,37,43,50,61,70,63,0.947,DEF
15158,212175,P. Farman,28,England,60,60,Stevenage,0.15,2,1061,Right,3,1,No,GK,1,185,81,13,19,20,30,22,8,9,7,21,18,43,42,30,62,60,22,57,37,58,9,22,17,15,50,26,43,16,18,13,0.263,GK
15159,211152,M. Al Olayan,23,Saudi Arabia,60,66,Al Taawoun,0.24,3,1626,Right,2,2,No,RB,18,170,68,54,41,46,61,44,62,49,45,53,61,68,69,65,57,71,53,64,72,64,46,51,52,47,57,47,64,53,61,54,0.444,DEF
15160,237776,K. Tanno,32,Japan,60,60,Cerezo Osaka,0.12,1,921,Right,2,1,No,GK,27,183,75,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,23,65,22,45,6,19,12,9,45,15,25,15,11,13,0.15,GK
15161,239568,A. Kova?evi?,24,Bosnia Herzegovina,60,66,Korona Kielce,0.24,1,1273,Right,4,2,No,CB,5,188,80,29,31,60,30,23,23,21,32,33,34,58,53,42,55,47,35,67,59,74,23,48,56,34,35,32,54,61,64,66,0.372,DEF
15162,220882,F. Graudenz,26,Germany,60,60,FC Energie Cottbus,0.22,1,1549,Left,4,2,No,LM,19,180,76,57,56,39,55,50,61,55,42,50,60,73,77,75,51,67,58,59,69,59,52,48,28,54,49,53,50,35,34,29,0.319,MED
15163,228562,R. Sallinger,22,Austria,60,67,TSV Hartberg,0.21,1,1067,Right,3,1,No,GK,35,196,85,17,12,20,31,11,19,13,17,25,20,46,40,39,55,57,19,56,44,79,13,20,19,18,11,23,31,19,11,14,0.347,GK
15164,242643,L. Fraser,20,Canada,60,75,Toronto FC,0.425,1,1526,Right,3,2,No,CDM,27,185,81,45,31,55,67,28,56,49,37,63,61,59,62,56,57,55,43,65,55,73,33,65,50,39,55,44,55,55,58,55,0.903,MED
15165,244691,J. van Benthem,19,Netherlands,60,71,Heracles Almelo,0.3,1,1278,Right,2,2,No,CB,20,191,77,27,26,54,39,30,30,29,33,32,38,54,59,46,53,37,50,63,40,68,28,58,58,28,31,39,48,56,67,63,0.495,DEF
15166,207828,C. Stockton,24,England,60,64,Tranmere Rovers,0.27,2,1474,Right,3,2,No,ST,20,185,75,41,63,55,52,40,47,36,27,49,55,62,63,62,59,68,64,67,59,70,57,33,25,60,59,57,60,32,34,12,0.493,FRW
15167,242132,D. S?nchez,25,Colombia,60,65,Itag?? Leones FC,0.23,1,1406,Left,3,2,No,LB,21,178,70,52,25,51,50,20,50,27,34,41,49,72,65,66,53,67,28,56,75,56,22,50,52,37,38,38,49,66,63,59,0.328,DEF
15168,243156,?lvaro Garc?a,18,Spain,60,76,Albacete BP,0.425,1,1592,Left,3,2,No,CM,27,183,70,43,37,55,70,42,56,44,42,67,57,68,64,61,55,62,65,59,64,52,45,65,50,58,51,48,44,56,55,60,0.946,MED
15169,204501,D. Leadbitter,27,England,60,60,Bristol Rovers,0.17,2,1541,Right,2,2,No,RB,2,183,76,52,40,56,54,29,52,50,36,48,54,89,86,75,48,52,39,75,68,66,27,54,54,39,42,40,48,52,60,57,0.298,DEF
15170,226261,C. Ainley,20,England,60,75,Crewe Alexandra,0.45,2,1502,Right,2,3,No,RM,11,173,64,54,49,40,60,35,64,46,41,58,58,73,68,84,47,87,44,65,62,46,40,34,25,50,57,39,59,39,40,42,1.1,MED
15171,237525,A. Bodart,20,Belgium,60,71,Standard de Li?ge,0.28,1,860,Right,2,1,No,GK,16,183,75,15,7,15,20,7,9,15,11,28,11,25,17,22,55,26,25,61,20,55,11,15,15,6,28,10,23,10,12,14,0.476,GK
15172,238037,N. Bazzana,22,Argentina,60,68,Estudiantes de La Plata,0.26,2,1374,Right,3,2,No,CB,2,183,81,30,26,56,50,27,28,33,32,44,47,57,60,46,57,56,46,71,61,68,24,58,59,32,31,40,41,56,63,60,0.442,DEF
15173,239573,M. Bleve,22,Italy,60,70,Lecce,0.26,1,889,Right,2,1,No,GK,1,183,84,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,24,63,28,53,7,19,8,6,53,10,55,14,10,13,0.455,GK
15174,241877,M. Molina,18,Argentina,60,77,Independiente,0.425,2,1441,Right,3,2,No,ST,26,183,72,41,63,60,52,41,61,39,40,39,53,71,77,65,58,62,53,58,54,53,57,30,24,58,57,62,56,33,23,13,0.861,FRW
15175,243925,M. Behrens,21,Germany,60,70,Hamburger SV,0.26,1,829,Right,3,1,No,GK,30,193,89,11,7,13,25,6,8,11,11,23,17,26,27,23,46,20,16,37,23,56,8,17,13,7,35,11,33,11,13,11,0.468,GK
15176,244437,V. Sirotov,26,Russia,60,60,Zag??bie Lubin,0.22,1,1491,Left,2,2,No,RM,37,180,69,58,54,41,58,47,58,54,33,53,57,72,68,74,47,72,58,72,65,52,39,35,22,62,57,54,57,30,22,29,0.297,MED
15177,246229,M. Boudjemaa,20,France,60,75,En Avant de Guingamp,0.425,2,1563,Right,3,2,No,CDM,34,183,75,45,34,61,63,33,52,43,44,57,56,62,66,58,57,62,52,68,70,66,41,63,53,36,45,47,50,56,63,58,1.1,MED
15178,226006,C. Horgan,23,Republic of Ireland,60,64,Cork City,0.22,1,1503,Right,3,2,No,RB,22,175,72,56,28,54,55,26,57,38,26,50,61,68,65,62,48,63,35,69,65,70,26,52,57,37,43,50,55,58,63,62,0.358,DEF
15179,211415,M. Rhead,34,England,60,60,Lincoln City,0.11,3,1458,Right,2,2,No,ST,9,193,106,31,57,74,61,57,45,38,32,38,62,22,31,39,57,47,63,70,54,94,56,77,26,62,60,67,57,35,22,28,0.193,FRW
15180,239575,G. Nyamsi,21,France,60,70,Stade Rennais FC,0.29,3,1326,Right,2,2,No,CB,20,193,85,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,0.609,DEF
15181,246231,E. Reijnders,17,Netherlands,60,77,PEC Zwolle,0.4,1,1487,Right,3,3,No,LM,30,168,56,51,52,50,69,48,63,52,46,60,68,69,62,60,42,58,52,50,41,39,41,40,26,47,61,52,62,41,51,57,0.83,MED
15182,232920,C. McDermott,20,Republic of Ireland,60,74,Derry City,0.4,1,1584,Right,3,2,No,RB,2,173,72,53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,0.87,DEF
15183,242136,U. Mohammed,24,Nigeria,60,66,Sarpsborg 08 FF,0.28,1,1614,Right,3,2,No,CM,14,183,76,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,0.406,MED
15184,226521,E. Andersson,21,Sweden,60,71,Trelleborgs FF,0.35,1,1744,Left,2,2,No,CM,7,178,78,64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,0.508,MED
15185,173785,L. Joyce,30,England,60,60,Port Vale,0.19,3,1678,Right,3,2,No,CM,4,180,76,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,0.333,MED
15186,240345,I. Kanu,18,England,60,75,Port Vale,0.425,1,1452,Right,3,2,No,ST,17,183,75,27,58,48,36,55,64,49,46,28,62,75,79,70,56,68,57,54,63,65,60,25,18,62,60,58,65,28,19,16,0,FRW
15187,240857,A. Majrashi,20,Saudi Arabia,60,72,Al Ahli,0.325,3,1568,Right,3,2,No,CDM,50,170,70,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,0.618,MED
15188,244953,C. Pombo,24,Argentina,60,66,Atl?tico Tucum?n,0.28,2,1620,Right,3,2,No,CM,21,170,69,57,52,54,62,43,58,45,48,59,60,67,64,55,60,81,62,61,66,45,49,64,54,60,57,41,49,48,48,50,0.476,MED
15189,139482,M. Bean,34,Jamaica,60,60,Wycombe Wanderers,0.1,1,1725,Right,3,2,No,CM,8,180,73,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,53,60,61,57,0.175,MED
15190,220635,T. Conlon,22,England,60,64,Port Vale,0.27,2,1720,Left,4,2,No,CM,22,173,62,48,48,47,63,48,57,62,64,58,58,62,63,90,54,78,54,81,74,53,53,68,56,55,62,43,55,56,57,54,0.493,MED
15191,228315,A. Purzycki,20,Poland,60,68,Mied? Legnica,0.27,1,1640,Right,3,2,No,CM,13,178,70,49,45,49,63,46,59,51,43,59,58,68,68,63,54,81,52,66,79,49,41,51,56,50,66,52,62,54,58,56,0.419,MED
15192,233435,M. Maranda,20,Austria,60,69,FC Wacker Innsbruck,0.28,1,1307,Right,3,2,No,CB,50,188,75,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,0.462,DEF
15193,238043,A. Al Obud,23,Saudi Arabia,60,68,Ettifaq FC,0.3,4,1418,Right,2,2,No,ST,24,175,70,39,62,48,52,40,59,38,34,35,57,83,82,68,58,72,55,59,60,57,54,31,10,59,49,57,46,17,18,12,0.555,FRW
15194,242139,T. Kallev?g,25,Norway,60,63,FK Haugesund,0.26,1,1514,Right,4,2,No,LM,14,178,65,55,56,42,60,55,58,56,37,56,61,70,65,65,61,78,56,52,63,54,48,57,25,54,53,53,46,32,22,25,0.345,MED
15195,243931,Gori L?pez,19,Spain,60,72,CF Reus Deportiu,0.35,1,1630,Right,3,2,No,CM,35,178,65,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,0.613,MED
15196,245979,A. Tsvetkov,27,Bulgaria,60,61,,ˆ 0,ˆ 0,1485,Right,3,2,No,CDM,3,180,75,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,0,MED
15197,238044,S. Al Khayri,23,Saudi Arabia,60,67,Ettifaq FC,0.24,3,1462,Right,3,2,No,RB,50,173,75,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,46,55,58,58,0.444,DEF
15198,197597,F. Musaev,29,Uzbekistan,60,60,J?bilo Iwata,0.2,1,1609,Right,4,2,No,CM,8,183,74,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,0.25,MED
15199,222173,Chen Jie,28,China PR,60,60,Beijing Renhe FC,0.21,2,1602,Right,3,2,No,CM,15,175,70,42,42,68,63,34,57,38,39,61,56,47,73,61,58,81,48,74,75,72,41,52,52,52,66,39,40,52,56,54,0.452,MED
15200,225757,M. Burgess,23,Australia,60,65,Wellington Phoenix,0.28,1,1515,Left,3,2,No,CAM,23,185,86,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,0.371,MED
15201,237277,E. Kutler,23,United States,60,66,New York Red Bulls,0.24,1,1728,Right,3,2,No,RB,41,180,70,63,57,51,59,47,60,64,59,56,60,71,72,74,54,73,58,77,65,63,58,58,55,54,51,56,51,59,55,54,0.408,DEF
15202,242397,Chechu Grana,23,Spain,60,66,CF Reus Deportiu,0.21,1,835,Right,3,1,No,GK,26,191,82,12,9,13,28,9,5,11,14,27,12,16,22,23,53,25,21,31,19,61,5,22,14,5,35,11,40,12,12,11,0.368,GK
15203,243677,T. Siekman,28,Netherlands,60,62,FC Emmen,0.2,1,1371,Left,3,2,No,LB,3,188,75,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,0.305,DEF
15204,246237,E. Bullaude,17,Argentina,60,75,Godoy Cruz,0.425,1,1432,Right,3,2,No,ST,33,183,75,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,0.882,FRW
